Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
1873,200,200 E,T?T?ZL?KLE KULLANILMI? MERCEDES 200 E,1991,322,Bordo,"21 Ocak
                        2020",?stanbulK���k�ekmece
1874,Primera,1.6 Tekna,SUNROFLU PR?MERA AC?L SON F?YAT ?LK GELEN ALIRRRRRRR,2004,273,?ampanya,"10 Ocak
                        2020",?stanbulBah�elievler
1875,Civic,1.6i VTEC Eco Elegance,SAHIBINDEN TEMIZ BAKIMLI,2012,106,Beyaz,"21 Ocak
                        2020",HatayAntakya
1876,Micra,1.2 Visia,78binde temiz,2005,78,Mavi,"22 Ocak
                        2020",?stanbulAta?ehir
1877,C Serisi,C 180 BlueEfficiency AMG,?yi Mal Kap?da Durmaz Ufuk Beye opsiyonludur pazartesi ye kadar,2012,140,Beyaz,"21 Ocak
                        2020",Nev?ehirMerkez
1878,C4,1.6 HDi VTRPK,2011 C4 118.000 KM'DE 1.6 HD? 110 PS VTRPK D?ZEL OTOMAT?K FULL,2011,118,G�m�? Gri,"20 Ocak
                        2020",?stanbulMaltepe
1879,200 SX,1.8 Turbo,Sat?l?k temiz orjinal 200sx,1993,217.261,Gri,"20 Ocak
                        2020",YalovaAlt?nova
1880,Civic,1.6 i ES,HONDA C?V?C 1.6 ?ES DE???ENS?Z,2000,259.5,Gri,"19 Ocak
                        2020",Tekirda?Marmaraere?lisi
1881,Punto,1.3 Multijet Dynamic,sahibinden temiz orjinal,2004,195.2,Beyaz,"21 Ocak
                        2020",MersinToroslar
1882,Micra,1.3 GX,ORMANCI'DAN N?SSAN M?CRA 1.3 16V ENJEKS?YONLU 2021 MUAYENEL?!,1997,255,K?rm?z?,"09 Ocak
                        2020",Samsun?lkad?m
1883,Cerato,1.5 CRDi Advance,Z?F?R OTOMOT?V'DEN 2006 K?A CERATO 1.5 CRDi ADVENCE EN DOLUSU,2006,265,Gri,"16 Ocak
                        2020",AnkaraPursaklar
1884,Egea,1.3 Multijet Easy,HATASIZ BOYASIZ FULL ORJ?NAL,2016,122.5,Beyaz,"21 Ocak
                        2020",Mu?laBodrum
1885,5 Serisi,520d Comfort,YILMAZLAR GROUP OTOMOT?VDEN 2012 MODEL BMW 5.20d COMFORT,2012,182,Kahverengi,"10 Ocak
                        2020",BursaY?ld?r?m
1886,Maxima,2.0 QX,G�R�LMEYE DE?ER TEM?Z MAX?MA,1996,275,Ye?il,"20 Ocak
                        2020",KayseriKocasinan
1887,5 Serisi,525d xDrive  Premium,inci beyaz? hatas?z boyas?z..,2014,110,Beyaz,"21 Ocak
                        2020",?zmirGaziemir
1888,Uno,60 S,Sat?l?k uno,1998,18.9,G�m�? Gri,"21 Ocak
                        2020",?stanbulBeykoz
1889,Rio,1.4 CRDi Comfort,orjinal aile arac?,2016,63.5,Mavi,"21 Ocak
                        2020",BilecikBoz�y�k
1890,C-Elys�e,1.6 HDi  Confort,2014 model CITROEN C-ELYSEE,2014,111.9,F�me,"19 Ocak
                        2020",?stanbulBeyo?lu
1891,A6,A6 Sedan 2.0 TDI Quattro Sport,NES?M OTODAN HATASIZ 2019 A6 4.0 TD? QUATTRO SPORT S-TRON?C,2019,18,Siyah,"20 Ocak
                        2020",Diyarbak?rKayap?nar
1892,Civic,1.6 VTEC ES,KARDE?LER OTOMOTIVDEN SATILIK CIVIC 1.6 VTEC2,2003,253,G�m�? Gri,"20 Ocak
                        2020",AdanaY�re?ir
1893,A3,A3 Hatchback 1.6,Audi a3 acrak?ion paket,2004,288,Gri,"20 Ocak
                        2020",AntalyaManavgat
1894,190,190 2.0,sahibinden temiz 190 E 2.6,1987,333,Beyaz,"20 Ocak
                        2020",SakaryaAkyaz?
1895,A4,A4 Sedan 1.6,SAH?B?NDEN TERTEM?Z,2000,172,Ye?il,"19 Ocak
                        2020",?zmirBayrakl?
1896,Cerato,1.6 CRDi Prestige,2018 1.6 CRD? SUNROOF OTOMAT?K D?ZEL FULL,2018,33,G�m�? Gri,"18 Ocak
                        2020",?stanbulPendik
1897,C3,1.4 HDi SX,Aile Arac?,2003,260,K?rm?z?,"21 Ocak
                        2020",BursaKestel
1898,Primera,2.0 SE,D?LEK OTOMOT?V DEN PR?MERA,1997,320,F�me,"10 Ocak
                        2020",SamsunVezirk�pr�
1899,Astra,1.6 Classic,BAKMADAN GE�ME D�?�K KM,2007,109,Gri,"22 Ocak
                        2020",BursaNil�fer
1900,A4,A4 Sedan 1.8 TFSI,Audi A4 Otomatik sat?l?k aracimiz,2009,244.5,Siyah,"19 Ocak
                        2020",Tekirda?�orlu
1901,A3,A3 Sportback 1.6 TDI,EN TEM?ZZZZZ...,2012,139.2,Siyah,"21 Ocak
                        2020",Adana�ukurova
1902,Picanto,1.1 EX,STAR MOTORS'DAN 2007 MODEL K?A P?CANTO 1.1 EX 166.000 KM DEE,2007,166,K?rm?z?,"16 Ocak
                        2020",?stanbulKad?k�y
1903,Rio,1.25 CVVT Fancy,SAH?B?NDEN SATILIK FULL+FULL,2013,149,Siyah,"20 Ocak
                        2020",BursaNil�fer
1904,C4,1.6 HDi SX,Hatas?z Citroen C4 �ok �ok acil,2009,333,Siyah,"21 Ocak
                        2020",KocaeliDar?ca
1905,Micra,1.2 Match,ESCET CEYLAN OTODAN HATASIZ OTOMAT?K N?SSAN M?CRA,2018,37,Beyaz,"17 Ocak
                        2020",Eski?ehirOdunpazar?
1906,Punto,EVO 1.4 Fire Dynamic,F?AT PUNTO 1.4 EVO F?RE DYNAM?C BENZ?N / LP?,2011,134.5,Siyah,"21 Ocak
                        2020",Elaz??Merkez
1907,Linea,1.4 Fire Dynamic,EYL�L AUTO'DAN 2007 MODEL FIAT LINEA BENZ?N LPG 170 B?NDE,2007,170,Mavi,"22 Ocak
                        2020",Kahramanmara?Oniki?ubat
1908,Mondeo,1.6 Trend,ASKER? PERSONELDEN MAKAM ARACI,2007,299,F�me,"22 Ocak
                        2020",AnkaraKe�i�ren
1909,Micra,1.2 Match,2O17 NissaN M?CRA 1.2 MATCH_TAM OTOMAT?K+B O Y A S I Z +6.bin km,2017,6,Beyaz,"07 Ocak
                        2020",Ankara�ankaya
1910,Civic,1.6i VTEC Eco Executive,2020 �?k??l? yenilenen kasa kozmik mavi,2019,250,Mavi,"20 Ocak
                        2020",Adana�ukurova
1911,626,1.8,17.12.2021 muayene li s?k?nt?s?z �ste nakit takasl?,1991,306,Gri,"16 Ocak
                        2020",?stanbulMaltepe
1912,Ceed,1.6 CRDi Cool,sahibinden kia ceed 2010 1.6 dizel takas olur,2010,285,Beyaz,"22 Ocak
                        2020",?stanbulEy�psultan
1913,230,230.4,EFSANELER �LMEZ,1983,398,F�me,"21 Ocak
                        2020",Mu?laFethiye
1914,E Serisi,E 180 AMG,AUTOSELL 2017 MERCEDES E180 AMG 66.000 KM HATASIZ YETK?L? SERV?S,2017,66,Beyaz,"22 Ocak
                        2020",?stanbulAta?ehir
1915,Focus,1.5 TDCi Trend X,BZMMOTORS FOCUS 1.5 TDC? TREND X 120 HP 2018 MDL 61.945KM,2018,61.945,Beyaz,"09 Ocak
                        2020",?stanbulSar?yer
1916,Civic,1.4 1.4i,Ara� Sakaryadan �mer beye yar?n ak?ama kadar opsiyonlanm??t?r.,1998,173,Beyaz,"21 Ocak
                        2020",ErzincanMerkez
1917,3 Serisi,316i Standart,Temiz isteyene e30,1990,150,Siyah,"20 Ocak
                        2020",KocaeliGebze
1918,i30,1.6 CRDi Elite,? 30 CAM TAVAN EL?TE EN DOLU DE???EN YOK!!!,2012,192.5,Kahverengi,"20 Ocak
                        2020",?stanbulBeylikd�z�
1919,Civic,1.4 1.4i,SAYB?NDEN TEM?Z HONDA CIVIC,1999,225,F�me,"20 Ocak
                        2020",?stanbulEsenler
1920,Linea,1.3 Multijet Urban,Sat?l?k Linea,2014,125,Bej,"21 Ocak
                        2020",?zmirBornova
1921,Escort,1.6 CLX,Uzmandan Biniciye 1.6 ztecH Escort F?YAT D�?T�,1997,115,G�m�? Gri,"22 Ocak
                        2020",Nev?ehirMerkez
1922,Micra,1.2 Match,ARALIK 2015 �IKI?LI HATASIZ...,2015,77.7,G�m�? Gri,"14 Ocak
                        2020",?stanbulK���k�ekmece
1923,Excel,1.5 GLS,KLAS OTOMOTIVDEN. HUNDA? EXCEL OTOMATIK FITES BU FIYAT KACMAZ.,1994,220,Beyaz,"20 Ocak
                        2020",?stanbulPendik
1924,Focus,1.6 TDCi Style,Hatas?z focus,2012,85.85,Beyaz,"22 Ocak
                        2020",KilisMerkez
1925,Astra,1.6 Elegance,opel astra otomatik temiz lpg 2001 model sahibinden,2001,220,Gri,"22 Ocak
                        2020",?stanbulEsenyurt
1926,C4,1.6 HDi Confort,Bu temizlikte zor bulunur,2011,96,Beyaz,"19 Ocak
                        2020",KaramanMerkez
1927,Tipo,1.6 SLX ie,AC?L SATILIK 1.6 SLX ie - MP? MOTOR,1997,180,Gri,"22 Ocak
                        2020",AnkaraAlt?nda?
1928,Civic,1.6 VTEC ES,SAH?B?NDEN SATLIK 2004 MODEL,2004,158,G�m�? Gri,"20 Ocak
                        2020",AksarayMerkez
1929,Accent,1.3 LX,"Temiz ,Bak?ml? ,Sat?l?k Milenyum",2001,195.1,Beyaz,"22 Ocak
                        2020",AnkaraPursaklar
1930,Linea,1.4 Fire Actual,2014 MODEL HATASIZ BOYASIZ 46000 KMDe,2014,46,Beyaz,"21 Ocak
                        2020",HatayAntakya
1931,C3,1.4 HDi Attraction,TR.EN UYGUN FIRSAT ARACI 2011YEN?KASA.1.4 HDI C3 2021KADARVIZEli,2011,230,Beyaz,"18 Ocak
                        2020",AdanaSeyhan
1932,Almera,1.5 Comfort,ARACIMIZ S?VASA HAYIRLI OLSUN,2000,330,Ye?il,"10 Ocak
                        2020",DenizliMerkezefendi
1933,Focus,1.6 Trend,TR�DE SAYILI KALANLARDAN 2008 FOCUS TRENDX 1.6 LPG�L? OTOMAT?K,2008,175,Siyah,"21 Ocak
                        2020",KayseriMelikgazi
1934,Astra,1.6 Elegance Twinport,2004 ASTRA HB 1.6 16v ELEGANCE,2004,113,Lacivert,"21 Ocak
                        2020",Ayd?nNazilli
1935,E Serisi,E 220 CDI Classic,ULUCAN DAN 2003 E 220 CD? CLASS?C,2003,314,Bej,"20 Ocak
                        2020",AnkaraAkyurt
1936,C-Elys�e,1.6 HDi  Exclusive,?LK SAH?B?NDEN-44 B?NDE HATASIZ - BOYASIZ - DE???ENS?Z,2016,44,Beyaz,"20 Ocak
                        2020",KonyaSel�uklu
1937,Rio,1.4 WGT CRDI Cool,BOYASIZ - 40.000km - S&S -GARANT?L? - LANSMAN RENG? - COOL,2018,41,K?rm?z?,"14 Ocak
                        2020",?stanbulKad?k�y
1938,Primera,1.6 Comfort,n?ssan pr?mera,2001,293.946,Siyah,"17 Ocak
                        2020",KonyaMeram
1939,5 Serisi,525d xDrive  Premium,"""2014 525 xDrive-Vakum -Elektrikli Bagaj-Deri-1�8""Jant-Bayi""",2014,218,Gri,"22 Ocak
                        2020",BursaOsmangazi
1940,A6,A6 Sedan 2.0 TDI,2015 AUD? A6 2.0 TDI S-TRON?C ULTRA SELECT?ON-VAK�UM-NAV?GASYON,2015,80,Beyaz,"20 Ocak
                        2020",Kocaeli?zmit
1941,5 Serisi,520d Premium,2014 MOD.5.20d PREM?UM HAYALET VAKUM MAKAM PERDE ELEK.D?REKS?YON,2014,113,Beyaz,"08 Ocak
                        2020",?stanbulBa?c?lar
1942,Focus,1.6 TDCi Trend,2012 D?ZEL HATASIZ BOYASIZ DE???ENS?Z HASAR KAYITSIZ OR?J?NAL,2012,159.5,Gri,"21 Ocak
                        2020",AnkaraAkyurt
1943,C3,1.4 HDi X Furio,G�VEN OTO'DAN 2008 C?TROEN C3 1.4 HD? X FUR?O,2008,182,G�m�? Gri,"20 Ocak
                        2020",?stanbulBa?c?lar
1944,C5,1.6 HDi SX,MEMURDAN ORJ?NAL SATILIKC5,2010,180,G�m�? Gri,"19 Ocak
                        2020",?anl?urfaKarak�pr�
1945,i20,1.4 MPI Style,KayaCars Dan 2018 Otomatik Cam Tavan ?20 Boyas?z 22 Binde,2018,22,Gri,"20 Ocak
                        2020",MersinYeni?ehir
1946,Rio,1.4 CRDi Concept,2016 K?A R?O 1.4 D?ZEL CONCEPT YETK?L? SERV?S BAKIMLI,2016,109.25,Beyaz,"12 Ocak
                        2020",?stanbulAta?ehir
1947,Egea,1.6 Multijet Urban,HATASIZ & BOYASIZ,2017,95,Beyaz,"21 Ocak
                        2020",AdanaSeyhan
1948,Cerato,1.6 CRDi Concept Plus,YETK?L? BAY??DEN 2017 69 B?NDE CERATO C.PLUS SUNROOF + G.G�R�?,2017,69.35,Siyah,"18 Ocak
                        2020",?stanbulAta?ehir
1949,323,1.5 1.5i,Sahibinden Temiz Mazda,1998,250,?ampanya,"13 Ocak
                        2020",Ni?deMerkez
1950,323,1.8 GLX,"OTOMAT?K MASRAFSIZ, T�m bak?mlar? yeni yap?ld?...",1998,217.1,Kahverengi,"25 Aral?k
                        2019",SakaryaErenler
1951,TT,2.0 TFSI S,T�RK?YE'DE TEK! - ROADSTER TFS? S - SEDEF KAPLAMA - HATASIZ,2008,156,Beyaz,"20 Ocak
                        2020",?stanbulBa?c?lar
1952,C-Elys�e,1.6 HDi  Exclusive,SAGLIK�IDAN ORJ?NAL ARAYANLARA FIRSAT !!!!!!!!!,2013,90,Beyaz,"22 Ocak
                        2020",Gaziantep?ahinbey
1953,Astra,1.4 T Sport,2. SAH?B?NDEN 1.4 TURBO OTOMAT?K TEM?Z ASTRA J KAPORA ALINDI,2013,71.5,Beyaz,"22 Ocak
                        2020",?stanbulBeylikd�z�
1954,Picanto,1.1 EX,2005 P?CANTO 1.1EX TAM OTOMAT?K 135.000 KM,2005,135.924,Mavi,"20 Ocak
                        2020",?zmir�e?me
1955,C4,1.6 SX,Sahibinden orjinal de?isensiz hasar kayitsiz,2005,153,Siyah,"21 Ocak
                        2020",DenizliPamukkale
1956,6,2.0 Dynamic,D Segmentinin Kral?,2009,119,Lacivert,"24 Aral?k
                        2019",Ankara�ankaya
1957,5 Serisi,520d Standart,_BURAK_AUTO_dan_BMW�_5.20D_STANDANRT__,2008,242,G�m�? Gri,"21 Ocak
                        2020",AnkaraAkyurt
1958,Civic,1.6i VTEC Eco Executive,"2020-�IKI?LI-MAK�YAJLI-HONDA-C?V?�C-ECO-EXECUT?VE -LPG,L?-SIFIR-KM",2020,8,Beyaz,"13 Ocak
                        2020",AnkaraK?z?lcahamam
1959,A6,A6 Sedan 3.0 TDI Quattro,2014 AUD? A6 3.0 BTD? 313 HP. AIRMATIC SO?UTMA VAKUM TAM FUL,2014,132,Siyah,"22 Ocak
                        2020",?stanbul�ekmek�y
1960,C-Elys�e,1.6 HDi  Attraction,2016 CITROEN C-ELYSEE TEKNO PAKET HATASIZZ,2016,56.3,Beyaz,"21 Ocak
                        2020",?stanbulBa?ak?ehir
1961,E Serisi,E 180 Premium,SAH?B?NDEN HATASIZ BOYASIZ S?YAH ?�? BEJ FULL PREM?UM.....,2013,110.5,Siyah,"21 Ocak
                        2020",?stanbulMaltepe
1962,A4,A4 Sedan 1.8 TFSI,2011 MODEL AUDI A4 1.8 TFSI,2011,275,Beyaz,"21 Ocak
                        2020",AfyonkarahisarMerkez
1963,Primera,2.0 SE,1997-2.0 OTOMAT?K V?TES-LPG YOK!!!,1997,384,K?rm?z?,"17 Ocak
                        2020",Ankara�ankaya
1964,626,1.6,Mazda servisinden emsalsiz Japon harikas?,1991,322.5,Gri,"22 Ocak
                        2020",Elaz??Merkez
1965,Getz,1.5 CRDi GL Active,2005 1.5 D?ZEL EKONOM?K MASRAFSIZ,2005,251,G�m�? Gri,"22 Ocak
                        2020",AntalyaMuratpa?a
1966,Micra,1.2 Tekna,2011 Nissan Micra 1.2 Tekna Otomatik Lapao?lu Otomotiv,2011,82.5,Turuncu,"14 Ocak
                        2020",Mu?laBodrum
1967,Cerato,1.6 CRDi Concept Plus,?LK SAH?B?NDENN 2017 40B?NKM HATASIZ BOYASIZ CONCEPT PLUS D?ZEL,2017,40,Beyaz,"16 Ocak
                        2020",BursaOsmangazi
1968,Linea,1.3 Multijet Urban,temiz linea,2015,135,Beyaz,"21 Ocak
                        2020",SivasMerkez
1969,Astra,1.6 Enjoy Plus,?A?KAL AUTODAN HATASIZ 123.***KM 2012 ASTRA ENJOY PLUS,2012,123.2,Siyah,"21 Ocak
                        2020",SamsunTerme
1970,3 Serisi,320d Techno Plus,BMW320d teknoloji plas,2015,172,Beyaz,"21 Ocak
                        2020",Diyarbak?rErgani
1971,i20,1.4 CVVT Select,kaporas? al?nm??t?r,2011,250,K?rm?z?,"21 Ocak
                        2020",KayseriKocasinan
1972,5 Serisi,520i Standart,....MPOWER 5.20?A DARK ANGEL.....,1998,350,Siyah,"21 Ocak
                        2020",Bal?kesirBand?rma
1973,Insignia,1.6 T Cosmo,2015 cosmo,2015,57,Beyaz,"22 Ocak
                        2020",Adana�ukurova
1974,323,1.5 1.5i,MAZDA 323 DE???ENS?Z,1999,214,Bordo,"10 Ocak
                        2020",Samsun?lkad?m
1975,i30,1.6 CRDi Mode Plus,2010 HYUNDA? ? 30 1.6 D?ZEL 115 HP,2010,205,G�m�? Gri,"20 Ocak
                        2020",?stanbulSultanbeyli
1976,Micra,1.2 Mood,nissan micra 2006,2006,112,K?rm?z?,"10 Ocak
                        2020",Elaz??Merkez
1977,i20,1.4 CRDi Sense,2013 i20 sense hatas?z boyas?z,2013,180,Beyaz,"21 Ocak
                        2020",HatayAntakya
1978,Getz,1.4 DOHC 1.4 AB AC,EK?M OTOMOT?V G�VENCES?YLE,2007,200,G�m�? Gri,"20 Ocak
                        2020",AdanaY�re?ir
1979,Astra,1.6 Comfort,sahibinden temiz 2005 model,2005,221,Gri,"21 Ocak
                        2020",KayseriKocasinan
1980,323,2.0 DITD Comfort,HESAPLI MAZDA 323 D?ZEL,2001,130,Gri,"08 Ocak
                        2020",KonyaSel�uklu
1981,Micra,1.5 dCi Passion,154 FAVOR? ?�?N SON G�NLER 2006 M?CRA 1.5 DC? KAZASZ SIFIR MOTOR,2006,15,K?rm?z?,"08 Ocak
                        2020",?stanbulSilivri
1982,E Serisi,E 180 Exclusive,MAZZINI..HAYAL�ET-COMAND+�?FT HAFIZA+CAM TAVAN..DE???EN YOK!,2018,52.533,Beyaz,"28 Aral?k
                        2019",?zmirBal�ova
1983,Accent Era,1.5 CRDi Prime,A?LE ARABASI,2011,215,Beyaz,"22 Ocak
                        2020",Gaziantep?ahinbey
1984,Corsa,1.4 Swing,--TAM OTOMAT?K OPEL CORSA 1.4 Swing LPG'L? --,1997,226,Ye?il,"22 Ocak
                        2020",�ank?r?Merkez
1985,5 Serisi,520i Executive M Sport,2016 5 Serisi 520i Executive M Sport Otomatik,2016,168,Gri,"21 Ocak
                        2020",AnkaraAkyurt
1986,Accent Era,1.4 Team,2011 MODEL MASRAFSIZ HUYUNDA? ACCENT ERA 1.4 TEAM,2011,205,Siyah,"21 Ocak
                        2020",K�tahyaMerkez
1987,E Serisi,E 200 Komp. Avantgarde,AKG�N ?K?NC?EL'DEN 2006 MERCEDES E 200 K. AVANTGARDE E1 ORJ?NAL,2006,319,G�m�? Gri,"19 Aral?k
                        2019",SakaryaArifiye
1988,323,1.6 GLX,1993 MODEL BEYAZ MAZDAA BEYAZ MELEK SATI?TA BAKMADAN GE�ME,1997,261,Ye?il,"19 Ocak
                        2020",K�tahyaEmet
1989,3,1.5 SkyActive-G Power,99000 B?NDE 2014 MAZDA 3 POWER ATE? KIRMIZI,2014,99,K?rm?z?,"15 Ocak
                        2020",?stanbulBeylikd�z�
1990,Civic,1.6i VTEC Eco Elegance,BENZER? ASLA YOK. Kazas? Yok. Boyas? Yok.,2013,110,Siyah,"20 Ocak
                        2020",MalatyaBattalgazi
1991,C-Elys�e,1.6 HDi  Shine,SHINE PK 2017 ARALIK �IKI?LI 22B?N KM BOYASIZ KAZASIZ TRAMMERSIZ,2017,22,Beyaz,"18 Ocak
                        2020",BursaOsmangazi
1992,Ceed,1.6 CRDi Motion SW,CEED ? KULLANMAYAN BILEMEZ,2011,145,Beyaz,"13 Ocak
                        2020",?stanbulEsenler
1993,3,1.6 Impressive,Memurdan temiz mazda3,2009,177,Gri,"20 Ocak
                        2020",Mu?laMente?e
1994,Astra,1.6 Enjoy,KUTLU OTOMOT?V DEN 2010 OPEL ASTRA SEDAN OTOMAT?K LPG L?,2010,179,Siyah,"17 Ocak
                        2020",?stanbulBa?c?lar
1995,Civic,1.6i VTEC Eco Elegance,ara� g�zel biniciye ideal..,2013,112,Beyaz,"21 Ocak
                        2020",KocaeliDerince
1996,A3,A3 Sedan 1.6 TDI,SAH?B?NDEN SATLIK AUD? A3,2014,92,Beyaz,"21 Ocak
                        2020",BursaY?ld?r?m
1997,5 Serisi,525d xDrive  Premium,GORULMEYE DE?ER,2016,109,Siyah,"21 Ocak
                        2020",BilecikMerkez
1998,C Serisi,C 200 d BlueTEC AMG,2015 MODEL KAZASIZ DE???ENS?Z AMG+?� EXCLUS?VE C.200 D 1.6 D?ZEL,2015,130,Siyah,"21 Ocak
                        2020",?stanbulEy�psultan
1999,Getz,1.5 CRDi VGT,BAYDAR OTOMOT?VDEN GETZ 4 S?L?ND?R,2008,223,Beyaz,"20 Ocak
                        2020",AksarayMerkez
2000,Civic,1.6 LS,Otomatik Honda,2005,251,Gri,"20 Ocak
                        2020",KayseriKocasinan
2001,A3,A3 Hatchback 1.4 TFSI,BALLI MOTOR'S DAN A 3 COUPE BEYAZ 2008 SANROFLU,2008,195,Beyaz,"21 Ocak
                        2020",AntalyaAlanya
2002,323,1.5 1.5i,"DE???ENS?Z, KL?MALI, 1999 MODEL",1999,400,Mavi,"08 Ocak
                        2020",AntalyaMuratpa?a
2003,323,1.6 Familia,SEZG?N OTO GALER? DEN HATASIZ,1993,280,Beyaz,"20 Ocak
                        2020",Mu?laFethiye
2004,Accent Blue,1.6 CRDI Biz,hyundai accent blue 1.6 crdi temiz aile arac?,2014,100,Beyaz,"21 Ocak
                        2020",?stanbul�mraniye
2005,323,1.6 GLX,PIRIL PIRIL TERTEM?Z MAZDA 323 1.6 LPG L?,1991,385,Beyaz,"20 Ocak
                        2020",KonyaAk?ehir
2006,Focus,1.5 TDCi Titanium,Her yan? orijinal s?f?r kaza s?f?r boya,2015,129,Beyaz,"22 Ocak
                        2020",?zmir�i?li
2007,Micra,1.2 Punch,68 B?N KM DE MASRAFSIZ TEM?Z M?CRA 1.2,2012,68.9,Bordo,"17 Ocak
                        2020",?stanbul�sk�dar
2008,Civic,1.6 VTEC ES,T�REN OTOMOT?V DEN TERTEM?Z OTOMAT?K HONDA,2003,280,Kahverengi,"21 Ocak
                        2020",KonyaKaratay
2009,Egea,1.4 Fire Urban Plus,SIFIRDAN FARKSIZ TEM?ZL?KTE,2019,1.8,Bej,"21 Ocak
                        2020",AnkaraYenimahalle
2010,Civic,1.6i VTEC Elegance,Ac?l sat?l?k,2008,310,Siyah,"20 Ocak
                        2020",KayseriKocasinan
2011,Civic,1.6i VTEC Elegance,FULL AKSESUAR DER? KOLTUK,2013,86.7,Beyaz,"21 Ocak
                        2020",?zmirGaziemir
2012,Accent,1.3 LS,2000 Hyundai Accent 1.3 LPG,2000,220,Gri,"20 Ocak
                        2020",VanEdremit
2013,A1,1.6 TDI Sport,Sahibinden Audi A1,2015,50.1,Beyaz,"20 Ocak
                        2020",KonyaSel�uklu
2014,Albea,Sole 1.3 Multijet Dynamic Plus,2012 Fiat ALBEA 1.3 M.jet SOLE Dynam?c plus ( TAKS?DEN �IKMA ),2012,732,Gri,"21 Ocak
                        2020",?stanbulBa?c?lar
2015,Elantra,1.6 CRDi Elite,?LK SAH?B? 2016 MODEL HATASIZ BOYASIZ ELENTRA �ZEL RENK BAKIMLI,2016,39.78,K?rm?z?,"20 Ocak
                        2020",Ayd?nNazilli
2016,C-Elys�e,1.6 HDi  Exclusive,42 Bin Km Temiz ?lk Sahibinden,2015,42.5,Beyaz,"22 Ocak
                        2020",?stanbulBe?ikta?
2017,Micra,1.2 Passion,2007 Model Nissan Micra,2007,210,K?rm?z?,"13 Ocak
                        2020",BursaOsmangazi
2018,A3,A3 Sportback 1.6 TDI,A3 sportline daha dolusu yok,2018,23,Beyaz,"20 Ocak
                        2020",MardinMidyat
2019,Getz,1.4 DOHC 1.4 AB AC,BAKMADAN GE�ME MEMURDAN TERTEM?Z,2007,185,K?rm?z?,"21 Ocak
                        2020",Elaz??Merkez
2020,5 Serisi,520i M Sport,2019 �IKI?LI EXECUT?VE M SPORT+BUS?NES+NEXT 100 HARMAN KARDON F1,2018,6,Beyaz,"15 Ocak
                        2020",?stanbul�ekmek�y
2021,Escort,1.6 CLX,3.sahibinden sorunsuz,1995,372,K?rm?z?,"22 Ocak
                        2020",KocaeliG�lc�k
2022,Micra,1.2 Match,ROTA'dan SEDEF BEYAZ 4350 KM HATASIZ 2018 MATCH+PARK SENS�R,2018,4.5,Beyaz,"11 Ocak
                        2020",?stanbulMaltepe
2023,E Serisi,E 220 CDI BlueEfficiency,MERCEDES E 220 CDI BlueEFFICIENCY AVANTGARDE NAV?GASYONLU,2010,184,Gri,"20 Ocak
                        2020",Mu?laFethiye
2024,Focus,1.6 Comfort,2010 FOCUS - 1 PAR�A BOYALI - DE???ENS?Z - 168.000 KM - HATASIZ,2010,168,G�m�? Gri,"22 Ocak
                        2020",MalatyaYe?ilyurt
2025,Elantra,1.6 D-CVVT Style,NOKTA HATA BOYA YOK NAV?GASYONLU YETK?L? SERV?S BAKIMLI ?LK SAH?,2016,58,Beyaz,"22 Ocak
                        2020",AnkaraKe�i�ren
2026,E Serisi,E 250 CGI Premium AMG,2011 E 250 CGI AMG PREM?UM 82 B?N'DE PANOROM?K CAM TAVAN HATASIZ,2011,82,Beyaz,"22 Ocak
                        2020",?stanbul�mraniye
2027,C Serisi,C 180 AMG 7G-Tronic,MAZZINI..SEDEFL? BEYAZ-19 JANT-GR? ?� D�?EME..BOYA-DE???EN YOK!,2014,92.144,Beyaz,"21 Ocak
                        2020",?zmirBal�ova
2028,Micra,1.3 Magic,Sahibinden otomatik �ok temiz,2000,207,Mavi,"11 Ocak
                        2020",?stanbulK���k�ekmece
2029,A3,A3 Sportback 1.6 TDI,*2011 Audi A3 1.6 Tdi Otomatik Stronic*,2011,194,Beyaz,"20 Ocak
                        2020",?stanbulSultanbeyli
2030,Civic,1.6i VTEC Eco Executive,Memurdan hatas?z boyas?z fabrikasyon LPG li,2017,24.8,Beyaz,"22 Ocak
                        2020",OsmaniyeMerkez
2031,Linea,1.3 Multijet Active Plus,Temiz Full bak?ml? 2010 linea,2010,299,Bej,"21 Ocak
                        2020",KocaeliKartepe
2032,Corsa,1.7 DTI Comfort,Opel Corsa 1.7 Hususi,2003,214,Beyaz,"21 Ocak
                        2020",SakaryaErenler
2033,Accent,1.3 LS,Hyundai Accent Temiz kelepir,1997,310,Beyaz,"20 Ocak
                        2020",KocaeliBa?iskele
2034,A4,A4 Sedan 2.0 TDI,AUD? A4 2.0 TD? 177 BG,2012,185,Siyah,"20 Ocak
                        2020",?stanbulBa?c?lar
2035,Corsa,1.3 CDTI  Enjoy,B�T�N BAKIMLARI YEN? 1.3 CORSA enjoy,2012,155,Siyah,"21 Ocak
                        2020",BilecikBoz�y�k
2036,Micra,1.3 GX,1998 MODEL 223 B?N KM OTOMAT?K TEM?Z UYGUN ARA�,1999,223,Beyaz,"14 Ocak
                        2020",AnkaraKe�i�ren
2037,Fiesta,1.4 TDCi Trend,2012 model de?i?ensiz 1 par�a lokal,2012,142,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
